"X","Y","Z"
1,1,100
2,1,101
3,1,102
4,1,103
5,1,104
6,1,105
7,1,105
8,1,106
9,1,107
10,1,108
11,1,109
12,1,110
13,1,110
14,1,111
15,1,114
16,1,116
17,1,118
18,1,120
19,1,120
20,1,121
21,1,122
22,1,122
23,1,123
24,1,124
25,1,123
26,1,123
27,1,120
28,1,118
29,1,117
30,1,115
31,1,114
32,1,115
33,1,113
34,1,111
35,1,110
36,1,109
37,1,108
38,1,108
39,1,107
40,1,107
41,1,107
42,1,108
43,1,109
44,1,110
45,1,111
46,1,111
47,1,112
48,1,113
49,1,113
50,1,114
51,1,115
52,1,115
53,1,114
54,1,113
55,1,112
56,1,111
57,1,111
58,1,112
59,1,112
60,1,112
61,1,113
62,1,114
63,1,114
64,1,115
65,1,115
66,1,116
67,1,116
68,1,117
69,1,117
70,1,116
71,1,114
72,1,112
73,1,109
74,1,106
75,1,104
76,1,102
77,1,101
78,1,100
79,1,100
80,1,99
81,1,99
82,1,99
83,1,99
84,1,98
85,1,98
86,1,97
87,1,97
1,2,100
2,2,101
3,2,102
4,2,103
5,2,104
6,2,105
7,2,106
8,2,107
9,2,108
10,2,109
11,2,110
12,2,110
13,2,111
14,2,113
15,2,115
16,2,118
17,2,120
18,2,121
19,2,122
20,2,124
21,2,125
22,2,125
23,2,126
24,2,127
25,2,128
26,2,127
27,2,124
28,2,121
29,2,120
30,2,118
31,2,116
32,2,114
33,2,113
34,2,112
35,2,112
36,2,110
37,2,109
38,2,109
39,2,108
40,2,108
41,2,108
42,2,109
43,2,110
44,2,111
45,2,112
46,2,112
47,2,113
48,2,114
49,2,114
50,2,115
51,2,116
52,2,116
53,2,115
54,2,114
55,2,113
56,2,112
57,2,112
58,2,113
59,2,113
60,2,114
61,2,114
62,2,115
63,2,115
64,2,116
65,2,116
66,2,117
67,2,117
68,2,118
69,2,118
70,2,117
71,2,115
72,2,113
73,2,111
74,2,107
75,2,105
76,2,103
77,2,102
78,2,101
79,2,101
80,2,100
81,2,100
82,2,100
83,2,99
84,2,99
85,2,98
86,2,98
87,2,97
1,3,101
2,3,102
3,3,103
4,3,104
5,3,105
6,3,105
7,3,106
8,3,107
9,3,108
10,3,109
11,3,110
12,3,111
13,3,113
14,3,115
15,3,117
16,3,118
17,3,120
18,3,122
19,3,125
20,3,126
21,3,127
22,3,128
23,3,129
24,3,130
25,3,131
26,3,131
27,3,128
28,3,125
29,3,121
30,3,120
31,3,118
32,3,116
33,3,114
34,3,113
35,3,113
36,3,111
37,3,111
38,3,111
39,3,111
40,3,110
41,3,109
42,3,110
43,3,111
44,3,112
45,3,113
46,3,113
47,3,114
48,3,115
49,3,115
50,3,116
51,3,117
52,3,117
53,3,116
54,3,115
55,3,114
56,3,114
57,3,113
58,3,113
59,3,114
60,3,114
61,3,115
62,3,115
63,3,116
64,3,116
65,3,117
66,3,118
67,3,118
68,3,119
69,3,119
70,3,118
71,3,116
72,3,114
73,3,112
74,3,108
75,3,105
76,3,103
77,3,103
78,3,102
79,3,101
80,3,101
81,3,100
82,3,100
83,3,99
84,3,99
85,3,98
86,3,98
87,3,97
1,4,101
2,4,102
3,4,103
4,4,104
5,4,105
6,4,106
7,4,107
8,4,108
9,4,109
10,4,110
11,4,111
12,4,113
13,4,115
14,4,117
15,4,117
16,4,118
17,4,121
18,4,123
19,4,126
20,4,128
21,4,130
22,4,130
23,4,131
24,4,132
25,4,133
26,4,134
27,4,131
28,4,129
29,4,125
30,4,122
31,4,120
32,4,118
33,4,116
34,4,114
35,4,113
36,4,112
37,4,112
38,4,113
39,4,112
40,4,112
41,4,111
42,4,112
43,4,113
44,4,113
45,4,114
46,4,115
47,4,116
48,4,116
49,4,117
50,4,117
51,4,118
52,4,118
53,4,116
54,4,116
55,4,115
56,4,115
57,4,115
58,4,114
59,4,114
60,4,115
61,4,116
62,4,116
63,4,117
64,4,117
65,4,118
66,4,118
67,4,119
68,4,119
69,4,120
70,4,120
71,4,117
72,4,115
73,4,112
74,4,108
75,4,106
76,4,104
77,4,103
78,4,102
79,4,102
80,4,102
81,4,101
82,4,100
83,4,99
84,4,99
85,4,99
86,4,98
87,4,98
1,5,101
2,5,102
3,5,103
4,5,104
5,5,105
6,5,106
7,5,107
8,5,108
9,5,109
10,5,110
11,5,111
12,5,112
13,5,114
14,5,116
15,5,117
16,5,120
17,5,122
18,5,124
19,5,126
20,5,129
21,5,130
22,5,132
23,5,133
24,5,135
25,5,136
26,5,136
27,5,134
28,5,132
29,5,129
30,5,126
31,5,122
32,5,120
33,5,118
34,5,116
35,5,114
36,5,114
37,5,114
38,5,114
39,5,114
40,5,113
41,5,113
42,5,114
43,5,115
44,5,116
45,5,116
46,5,117
47,5,117
48,5,117
49,5,118
50,5,118
51,5,119
